site_id,date,jd,mmwr_year,mmwr_week,mean_temp,min_temp,max_temp,rh_min,rh_max,mean_vpd,mean_precip_mm,sum_precip_mm,dd,thirty_day_dd,dd_30d_rollsum_lag34,dd_30d_rollsum_lag42,dd_30d_rollsum_lag50,dd_30d_rollsum_prev_week,cume_dd_prev_week,cume_cd_prev_winter,amblyomma_americanum,dd_rollsum_prev_week,amam_filled,tick_interp_flag,amam_4wk_rollmean_lag1,mean_vpd_4wk_rollmean_lag1,amam_4wk_rollmean_lag50,mean_vpd_4wk_rollmean_lag50,amam_lag1,amam_lag2,amam_lag3,amam_lag4
BLAN,2015-04-19,109,2015,16,11.364285714285701,1.2499999999999527,26.549999999999976,25.6,100,0.7171428571428572,4.684857142857143,32.794,11.364285714285701,335.02857142857084,101.11428571428537,45.05714285714263,28.599999999999756,303.4999999999994,459.84999999999854,227.95000000000152,0,107.64999999999982,0,original,4.9079754601227,0.8864285714285715,4.9079754601227,0.8864285714285715,0,0,0,0
BLAN,2015-04-26,116,2015,17,13.03571428571426,2.849999999999976,23.15,28.6,96.9,0.7571428571428571,3.3024285714285715,23.117,13.03571428571426,369.49285714285656,135.16428571428523,94.20714285714254,39.94999999999977,339.6999999999995,539.3999999999985,227.95000000000152,NA,79.5499999999999,3.2719836400818,interpolated,4.9079754601227,0.8864285714285715,4.9079754601227,0.8864285714285715,0,0,0,0
BLAN,2015-05-03,123,2015,18,20.17857142857141,9.049999999999967,29.65,23.700000000000003,100,1.1057142857142856,0.6911428571428572,4.838,20.17857142857141,414.6642857142851,185.31428571428512,131.07857142857097,87.17857142857115,383.6499999999994,630.6499999999983,227.95000000000152,NA,91.24999999999982,6.5439672801636,interpolated,4.9079754601227,0.8864285714285715,4.9079754601227,0.8864285714285715,3.2719836400818,0,0,0
BLAN,2015-05-10,130,2015,19,19.76428571428569,5.549999999999965,30.65,37,100,0.9657142857142857,0.384,2.6879999999999997,19.76428571428569,470.021428571428,245.2285714285708,175.57857142857085,126.60714285714239,442.7499999999994,771.8999999999982,227.95000000000152,9.8159509202454,141.24999999999986,9.8159509202454,original,4.9079754601227,0.8864285714285715,4.9079754601227,0.8864285714285715,6.5439672801636,3.2719836400818,0,0
BLAN,2015-05-17,137,2015,20,17.82142857142855,5.049999999999965,31.349999999999987,29.700000000000003,100,0.8371428571428572,0,0,17.82142857142855,502.16428571428514,285.64999999999935,239.02857142857079,167.07142857142802,486.0499999999994,910.249999999998,227.95000000000152,NA,138.34999999999982,9.877300613496933,interpolated,4.9079754601227,0.8864285714285715,4.9079754601227,0.8864285714285715,9.8159509202454,6.5439672801636,3.2719836400818,0
BLAN,2015-05-24,144,2015,21,23.278571428571414,14.149999999999991,30.749999999999964,31.700000000000003,96.30000000000001,1.2085714285714286,0.6142857142857142,4.3,23.278571428571414,563.6285714285708,339.371428571428,277.3857142857136,232.33571428571366,511.3999999999994,1034.999999999998,227.95000000000152,NA,124.74999999999986,9.9386503067484675,interpolated,7.377300613496933,0.9164285714285715,4.9079754601227,0.8864285714285715,9.877300613496933,9.8159509202454,6.5439672801636,3.2719836400818
BLAN,2015-05-31,151,2015,22,18.642857142857128,12.049999999999969,31.450000000000014,44.6,100,0.5071428571428571,7.142571428571428,49.998,18.642857142857128,605.1999999999995,375.16428571428514,335.02857142857084,269.83571428571366,595.6999999999995,1197.9499999999978,227.95000000000152,10,162.9499999999999,10,original,9.043967280163601,1.0292857142857144,4.9079754601227,0.8864285714285715,9.9386503067484675,9.877300613496933,9.8159509202454,6.5439672801636
BLAN,2015-06-07,158,2015,23,24.44999999999999,13.84999999999998,33.34999999999999,36.2,100,1.2314285714285715,1.3054285714285714,9.138,24.44999999999999,609.3499999999996,423.9071428571422,369.49285714285656,329.85714285714226,596.9999999999995,1328.4499999999978,227.95000000000152,19.39393939393939,130.4999999999999,19.39393939393939,original,9.907975460122701,0.8796428571428572,4.9079754601227,0.8864285714285715,10,9.9386503067484675,9.877300613496933,9.8159509202454
BLAN,2015-06-14,165,2015,24,25.692857142857125,19.549999999999976,32.15,45.7,92.2,1.187142857142857,4.377714285714286,30.644000000000002,25.692857142857125,650.7428571428567,475.8785714285708,414.6642857142851,363.21428571428515,632.9499999999996,1499.5999999999976,227.95000000000152,NA,171.14999999999992,11.265597147950087,interpolated,12.302472578546197,0.9460714285714287,4.9079754601227,0.8864285714285715,19.39393939393939,10,9.9386503067484675,9.877300613496933
BLAN,2015-06-21,172,2015,25,23.82142857142856,15.950000000000005,34.34999999999999,40.800000000000004,100,1.0314285714285714,0.384,2.688,23.82142857142856,698.1357142857139,506.6499999999994,470.021428571428,406.22142857142796,673.9499999999996,1679.4499999999975,227.95000000000152,3.1372549019607843,179.84999999999988,3.1372549019607843,original,12.649546712159486,1.0335714285714286,4.9079754601227,0.8864285714285715,11.265597147950087,19.39393939393939,10,9.9386503067484675
